func_prototype,line,file,in_macro
"bool vbva_enable(struct vbva_buf_ctx *vbva_ctx, struct gen_pool *ctx,
		 struct vbva_buffer *vbva, s32 screen);",40,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"
void vbva_disable(struct vbva_buf_ctx *vbva_ctx, struct gen_pool *ctx,
		  s32 screen);",42,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"
bool vbva_buffer_begin_update(struct vbva_buf_ctx *vbva_ctx,
			      struct gen_pool *ctx);",44,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"
void vbva_buffer_end_update(struct vbva_buf_ctx *vbva_ctx);",45,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"
bool vbva_write(struct vbva_buf_ctx *vbva_ctx, struct gen_pool *ctx,
		const void *p, u32 len);",47,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"
void vbva_setup_buffer_context(struct vbva_buf_ctx *vbva_ctx,
			       u32 buffer_offset, u32 buffer_length);",49,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"void hgsmi_process_display_info(struct gen_pool *ctx, u32 display,
				s32 origin_x, s32 origin_y, u32 start_offset,
				u32 pitch, u32 width, u32 height,
				u16 bpp, u16 flags);",54,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"
int hgsmi_update_input_mapping(struct gen_pool *ctx, s32 origin_x, s32 origin_y,
			       u32 width, u32 height);",56,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"
int hgsmi_get_mode_hints(struct gen_pool *ctx, unsigned int screens,
			 struct vbva_modehint *hints);",58,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"static inline struct atmel_hlcdc_plane *
drm_plane_to_atmel_hlcdc_plane(struct drm_plane *p)
",281,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
"static inline struct atmel_hlcdc_plane *
atmel_hlcdc_layer_to_plane(struct atmel_hlcdc_layer *layer)
",287,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
"static inline void atmel_hlcdc_layer_write_reg(struct atmel_hlcdc_layer *layer,
					       unsigned int reg, u32 val)
",353,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
"static inline u32 atmel_hlcdc_layer_read_reg(struct atmel_hlcdc_layer *layer,
					     unsigned int reg)
",359,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
"static inline void atmel_hlcdc_layer_write_cfg(struct atmel_hlcdc_layer *layer,
					       unsigned int cfgid, u32 val)
",371,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
"static inline u32 atmel_hlcdc_layer_read_cfg(struct atmel_hlcdc_layer *layer,
					     unsigned int cfgid)
",379,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
"static inline void atmel_hlcdc_layer_write_clut(struct atmel_hlcdc_layer *layer,
						unsigned int c, u32 val)
",387,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
"static inline void atmel_hlcdc_layer_init(struct atmel_hlcdc_layer *layer,
				const struct atmel_hlcdc_layer_desc *desc,
				struct regmap *regmap)
",394,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
"enum drm_mode_status
atmel_hlcdc_dc_mode_valid(struct atmel_hlcdc_dc *dc,
			  const struct drm_display_mode *mode);",400,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
int atmel_hlcdc_create_planes(struct drm_device *dev);,402,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
"
void atmel_hlcdc_plane_irq(struct atmel_hlcdc_plane *plane);",403,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
int atmel_hlcdc_plane_prepare_disc_area(struct drm_crtc_state *c_state);,405,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
"
int atmel_hlcdc_plane_prepare_ahb_routing(struct drm_crtc_state *c_state);",406,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
void atmel_hlcdc_crtc_irq(struct drm_crtc *c);,408,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
int atmel_hlcdc_crtc_create(struct drm_device *dev);,410,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
int atmel_hlcdc_create_outputs(struct drm_device *dev);,412,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
"
int atmel_hlcdc_encoder_get_bus_fmt(struct drm_encoder *encoder);",413,../linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_dc.h,False
"int sun4i_rgb_init(struct drm_device *drm, struct sun4i_tcon *tcon);",11,../linux/drivers/gpu/drm/sun4i/sun4i_rgb.h,False
struct drm_bridge *sun4i_tcon_find_bridge(struct device_node *node);,289,../linux/drivers/gpu/drm/sun4i/sun4i_tcon.h,False
"
struct drm_panel *sun4i_tcon_find_panel(struct device_node *node);",290,../linux/drivers/gpu/drm/sun4i/sun4i_tcon.h,False
"void sun4i_tcon_enable_vblank(struct sun4i_tcon *tcon, bool enable);",292,../linux/drivers/gpu/drm/sun4i/sun4i_tcon.h,False
"
void sun4i_tcon_mode_set(struct sun4i_tcon *tcon,
			 const struct drm_encoder *encoder,
			 const struct drm_display_mode *mode);",295,../linux/drivers/gpu/drm/sun4i/sun4i_tcon.h,False
"
void sun4i_tcon_set_status(struct sun4i_tcon *crtc,
			   const struct drm_encoder *encoder, bool enable);",297,../linux/drivers/gpu/drm/sun4i/sun4i_tcon.h,False
"void sun8i_csc_set_ccsc_coefficients(struct sun8i_mixer *mixer, int layer,
				     enum sun8i_csc_mode mode,
				     enum drm_color_encoding encoding,
				     enum drm_color_range range);",32,../linux/drivers/gpu/drm/sun4i/sun8i_csc.h,False
"
void sun8i_csc_enable_ccsc(struct sun8i_mixer *mixer, int layer, bool enable);",33,../linux/drivers/gpu/drm/sun4i/sun8i_csc.h,False
int sun4i_frontend_init(struct sun4i_frontend *frontend);,137,../linux/drivers/gpu/drm/sun4i/sun4i_frontend.h,False
"
void sun4i_frontend_exit(struct sun4i_frontend *frontend);",138,../linux/drivers/gpu/drm/sun4i/sun4i_frontend.h,False
"
int sun4i_frontend_enable(struct sun4i_frontend *frontend);",139,../linux/drivers/gpu/drm/sun4i/sun4i_frontend.h,False
"void sun4i_frontend_update_buffer(struct sun4i_frontend *frontend,
				  struct drm_plane *plane);",142,../linux/drivers/gpu/drm/sun4i/sun4i_frontend.h,False
"
void sun4i_frontend_update_coord(struct sun4i_frontend *frontend,
				 struct drm_plane *plane);",144,../linux/drivers/gpu/drm/sun4i/sun4i_frontend.h,False
"
int sun4i_frontend_update_formats(struct sun4i_frontend *frontend,
				  struct drm_plane *plane, uint32_t out_fmt);",146,../linux/drivers/gpu/drm/sun4i/sun4i_frontend.h,False
"
bool sun4i_frontend_format_is_supported(uint32_t fmt, uint64_t modifier);",147,../linux/drivers/gpu/drm/sun4i/sun4i_frontend.h,False
"void sun8i_vi_scaler_enable(struct sun8i_mixer *mixer, int layer, bool enable);",71,../linux/drivers/gpu/drm/sun4i/sun8i_vi_scaler.h,False
"
void sun8i_vi_scaler_setup(struct sun8i_mixer *mixer, int layer,
			   u32 src_w, u32 src_h, u32 dst_w, u32 dst_h,
			   u32 hscale, u32 vscale, u32 hphase, u32 vphase,
			   const struct drm_format_info *format);",75,../linux/drivers/gpu/drm/sun4i/sun8i_vi_scaler.h,False
void sun4i_framebuffer_init(struct drm_device *drm);,11,../linux/drivers/gpu/drm/sun4i/sun4i_framebuffer.h,False
"static inline struct sun6i_dsi *host_to_sun6i_dsi(struct mipi_dsi_host *host)
",37,../linux/drivers/gpu/drm/sun4i/sun6i_mipi_dsi.h,False
"static inline struct sun6i_dsi *connector_to_sun6i_dsi(struct drm_connector *connector)
",42,../linux/drivers/gpu/drm/sun4i/sun6i_mipi_dsi.h,False
"static inline struct sun6i_dsi *encoder_to_sun6i_dsi(const struct drm_encoder *encoder)
",47,../linux/drivers/gpu/drm/sun4i/sun6i_mipi_dsi.h,False
"static inline struct sun4i_layer *
plane_to_sun4i_layer(struct drm_plane *plane)
",29,../linux/drivers/gpu/drm/sun4i/sun4i_layer.h,False
"static inline struct sun4i_layer_state *
state_to_sun4i_layer_state(struct drm_plane_state *state)
",35,../linux/drivers/gpu/drm/sun4i/sun4i_layer.h,False
"struct drm_plane **sun4i_layers_init(struct drm_device *drm,
				     struct sunxi_engine *engine);",39,../linux/drivers/gpu/drm/sun4i/sun4i_layer.h,False
"
static inline void
sunxi_engine_commit(struct sunxi_engine *engine)
",139,../linux/drivers/gpu/drm/sun4i/sunxi_engine.h,False
"
static inline struct drm_plane **
sunxi_engine_layers_init(struct drm_device *drm, struct sunxi_engine *engine)
",151,../linux/drivers/gpu/drm/sun4i/sunxi_engine.h,False
"
static inline void
sunxi_engine_apply_color_correction(struct sunxi_engine *engine)
",168,../linux/drivers/gpu/drm/sun4i/sunxi_engine.h,False
"
static inline void
sunxi_engine_disable_color_correction(struct sunxi_engine *engine)
",181,../linux/drivers/gpu/drm/sun4i/sunxi_engine.h,False
"static inline struct sun8i_ui_layer *
plane_to_sun8i_ui_layer(struct drm_plane *plane)
",60,../linux/drivers/gpu/drm/sun4i/sun8i_ui_layer.h,False
"struct sun8i_ui_layer *sun8i_ui_layer_init_one(struct drm_device *drm,
					       struct sun8i_mixer *mixer,
					       int index);",65,../linux/drivers/gpu/drm/sun4i/sun8i_ui_layer.h,False
"static inline struct sun4i_backend *
engine_to_sun4i_backend(struct sunxi_engine *engine)
",191,../linux/drivers/gpu/drm/sun4i/sun4i_backend.h,False
"void sun4i_backend_layer_enable(struct sun4i_backend *backend,
				int layer, bool enable);",195,../linux/drivers/gpu/drm/sun4i/sun4i_backend.h,False
"
bool sun4i_backend_format_is_supported(uint32_t fmt, uint64_t modifier);",196,../linux/drivers/gpu/drm/sun4i/sun4i_backend.h,False
"
int sun4i_backend_update_layer_coord(struct sun4i_backend *backend,
				     int layer, struct drm_plane *plane);",198,../linux/drivers/gpu/drm/sun4i/sun4i_backend.h,False
"
int sun4i_backend_update_layer_formats(struct sun4i_backend *backend,
				       int layer, struct drm_plane *plane);",200,../linux/drivers/gpu/drm/sun4i/sun4i_backend.h,False
"
int sun4i_backend_update_layer_buffer(struct sun4i_backend *backend,
				      int layer, struct drm_plane *plane);",202,../linux/drivers/gpu/drm/sun4i/sun4i_backend.h,False
"
int sun4i_backend_update_layer_frontend(struct sun4i_backend *backend,
					int layer, uint32_t in_fmt);",204,../linux/drivers/gpu/drm/sun4i/sun4i_backend.h,False
"
int sun4i_backend_update_layer_zpos(struct sun4i_backend *backend,
				    int layer, struct drm_plane *plane);",206,../linux/drivers/gpu/drm/sun4i/sun4i_backend.h,False
"
void sun4i_backend_cleanup_layer(struct sun4i_backend *backend,
				 int layer);",208,../linux/drivers/gpu/drm/sun4i/sun4i_backend.h,False
"static inline struct sun4i_crtc *drm_crtc_to_sun4i_crtc(struct drm_crtc *crtc)
",21,../linux/drivers/gpu/drm/sun4i/sun4i_crtc.h,False
"struct sun4i_crtc *sun4i_crtc_init(struct drm_device *drm,
				   struct sunxi_engine *engine,
				   struct sun4i_tcon *tcon);",26,../linux/drivers/gpu/drm/sun4i/sun4i_crtc.h,False
"int sun4i_ddc_create(struct sun4i_hdmi *hdmi, struct clk *clk);",293,../linux/drivers/gpu/drm/sun4i/sun4i_hdmi.h,False
"
int sun4i_tmds_create(struct sun4i_hdmi *hdmi);",294,../linux/drivers/gpu/drm/sun4i/sun4i_hdmi.h,False
"
int sun4i_hdmi_i2c_create(struct device *dev, struct sun4i_hdmi *hdmi);",295,../linux/drivers/gpu/drm/sun4i/sun4i_hdmi.h,False
"int sun4i_dclk_create(struct device *dev, struct sun4i_tcon *tcon);",13,../linux/drivers/gpu/drm/sun4i/sun4i_dotclock.h,False
"
int sun4i_dclk_free(struct sun4i_tcon *tcon);",14,../linux/drivers/gpu/drm/sun4i/sun4i_dotclock.h,False
"static inline struct sun8i_vi_layer *
plane_to_sun8i_vi_layer(struct drm_plane *plane)
",65,../linux/drivers/gpu/drm/sun4i/sun8i_vi_layer.h,False
"struct sun8i_vi_layer *sun8i_vi_layer_init_one(struct drm_device *drm,
					       struct sun8i_mixer *mixer,
					       int index);",70,../linux/drivers/gpu/drm/sun4i/sun8i_vi_layer.h,False
"static inline struct sun8i_mixer *
engine_to_sun8i_mixer(struct sunxi_engine *engine)
",184,../linux/drivers/gpu/drm/sun4i/sun8i_mixer.h,False
"static inline u32
sun8i_blender_base(struct sun8i_mixer *mixer)
",190,../linux/drivers/gpu/drm/sun4i/sun8i_mixer.h,False
"static inline u32
sun8i_channel_base(struct sun8i_mixer *mixer, int channel)
",197,../linux/drivers/gpu/drm/sun4i/sun8i_mixer.h,False
"int sun8i_mixer_drm_format_to_hw(u32 format, u32 *hw_format);",202,../linux/drivers/gpu/drm/sun4i/sun8i_mixer.h,False
"int sun4i_lvds_init(struct drm_device *drm, struct sun4i_tcon *tcon);",9,../linux/drivers/gpu/drm/sun4i/sun4i_lvds.h,False
"int sun8i_tcon_top_set_hdmi_src(struct device *dev, int tcon);",40,../linux/drivers/gpu/drm/sun4i/sun8i_tcon_top.h,False
"
int sun8i_tcon_top_de_config(struct device *dev, int mixer, int tcon);",41,../linux/drivers/gpu/drm/sun4i/sun8i_tcon_top.h,False
"void sun8i_ui_scaler_enable(struct sun8i_mixer *mixer, int layer, bool enable);",37,../linux/drivers/gpu/drm/sun4i/sun8i_ui_scaler.h,False
"
void sun8i_ui_scaler_setup(struct sun8i_mixer *mixer, int layer,
			   u32 src_w, u32 src_h, u32 dst_w, u32 dst_h,
			   u32 hscale, u32 vscale, u32 hphase, u32 vphase);",40,../linux/drivers/gpu/drm/sun4i/sun8i_ui_scaler.h,False
"static inline struct sun8i_dw_hdmi *
encoder_to_sun8i_dw_hdmi(struct drm_encoder *encoder)
",203,../linux/drivers/gpu/drm/sun4i/sun8i_dw_hdmi.h,False
"int sun8i_hdmi_phy_get(struct sun8i_dw_hdmi *hdmi, struct device_node *node);",206,../linux/drivers/gpu/drm/sun4i/sun8i_dw_hdmi.h,False
int sun8i_hdmi_phy_init(struct sun8i_hdmi_phy *phy);,208,../linux/drivers/gpu/drm/sun4i/sun8i_dw_hdmi.h,False
"
void sun8i_hdmi_phy_deinit(struct sun8i_hdmi_phy *phy);",209,../linux/drivers/gpu/drm/sun4i/sun8i_dw_hdmi.h,False
"
void sun8i_hdmi_phy_set_ops(struct sun8i_hdmi_phy *phy,
			    struct dw_hdmi_plat_data *plat_data);",211,../linux/drivers/gpu/drm/sun4i/sun8i_dw_hdmi.h,False
"int sun8i_phy_clk_create(struct sun8i_hdmi_phy *phy, struct device *dev,
			 bool second_parent);",214,../linux/drivers/gpu/drm/sun4i/sun8i_dw_hdmi.h,False
"static __inline__ void r128_update_ring_snapshot(drm_r128_private_t *dev_priv)
",428,../linux/drivers/gpu/drm/r128/r128_drv.h,False
int lima_bcast_resume(struct lima_ip *ip);,8,../linux/drivers/gpu/drm/lima/lima_bcast.h,False
"
void lima_bcast_suspend(struct lima_ip *ip);",9,../linux/drivers/gpu/drm/lima/lima_bcast.h,False
"
int lima_bcast_init(struct lima_ip *ip);",10,../linux/drivers/gpu/drm/lima/lima_bcast.h,False
"
void lima_bcast_fini(struct lima_ip *ip);",11,../linux/drivers/gpu/drm/lima/lima_bcast.h,False
"void lima_bcast_enable(struct lima_device *dev, int num_pp);",13,../linux/drivers/gpu/drm/lima/lima_bcast.h,False
int lima_gp_resume(struct lima_ip *ip);,9,../linux/drivers/gpu/drm/lima/lima_gp.h,False
"
void lima_gp_suspend(struct lima_ip *ip);",10,../linux/drivers/gpu/drm/lima/lima_gp.h,False
"
int lima_gp_init(struct lima_ip *ip);",11,../linux/drivers/gpu/drm/lima/lima_gp.h,False
"
void lima_gp_fini(struct lima_ip *ip);",12,../linux/drivers/gpu/drm/lima/lima_gp.h,False
int lima_gp_pipe_init(struct lima_device *dev);,14,../linux/drivers/gpu/drm/lima/lima_gp.h,False
"
void lima_gp_pipe_fini(struct lima_device *dev);",15,../linux/drivers/gpu/drm/lima/lima_gp.h,False
"int lima_ctx_create(struct lima_device *dev, struct lima_ctx_mgr *mgr, u32 *id);",27,../linux/drivers/gpu/drm/lima/lima_ctx.h,False
"
int lima_ctx_free(struct lima_ctx_mgr *mgr, u32 id);",28,../linux/drivers/gpu/drm/lima/lima_ctx.h,False
"
struct lima_ctx *lima_ctx_get(struct lima_ctx_mgr *mgr, u32 id);",29,../linux/drivers/gpu/drm/lima/lima_ctx.h,False
"
void lima_ctx_put(struct lima_ctx *ctx);",30,../linux/drivers/gpu/drm/lima/lima_ctx.h,False
"
void lima_ctx_mgr_init(struct lima_ctx_mgr *mgr);",31,../linux/drivers/gpu/drm/lima/lima_ctx.h,False
"
void lima_ctx_mgr_fini(struct lima_ctx_mgr *mgr);",32,../linux/drivers/gpu/drm/lima/lima_ctx.h,False
"static inline struct lima_device *
to_lima_dev(struct drm_device *dev)
",113,../linux/drivers/gpu/drm/lima/lima_device.h,False
int lima_device_init(struct lima_device *ldev);,116,../linux/drivers/gpu/drm/lima/lima_device.h,False
"
void lima_device_fini(struct lima_device *ldev);",117,../linux/drivers/gpu/drm/lima/lima_device.h,False
const char *lima_ip_name(struct lima_ip *ip);,119,../linux/drivers/gpu/drm/lima/lima_device.h,False
"static inline int lima_poll_timeout(struct lima_ip *ip, lima_poll_func_t func,
				    int sleep_us, int timeout_us)
",126,../linux/drivers/gpu/drm/lima/lima_device.h,False
int lima_device_suspend(struct device *dev);,142,../linux/drivers/gpu/drm/lima/lima_device.h,False
"
int lima_device_resume(struct device *dev);",143,../linux/drivers/gpu/drm/lima/lima_device.h,False
int lima_l2_cache_resume(struct lima_ip *ip);,8,../linux/drivers/gpu/drm/lima/lima_l2_cache.h,False
"
void lima_l2_cache_suspend(struct lima_ip *ip);",9,../linux/drivers/gpu/drm/lima/lima_l2_cache.h,False
"
int lima_l2_cache_init(struct lima_ip *ip);",10,../linux/drivers/gpu/drm/lima/lima_l2_cache.h,False
"
void lima_l2_cache_fini(struct lima_ip *ip);",11,../linux/drivers/gpu/drm/lima/lima_l2_cache.h,False
int lima_l2_cache_flush(struct lima_ip *ip);,13,../linux/drivers/gpu/drm/lima/lima_l2_cache.h,False
"int lima_sched_task_init(struct lima_sched_task *task,
			 struct lima_sched_context *context,
			 struct lima_bo **bos, int num_bos,
			 struct lima_vm *vm);",89,../linux/drivers/gpu/drm/lima/lima_sched.h,False
"
void lima_sched_task_fini(struct lima_sched_task *task);",90,../linux/drivers/gpu/drm/lima/lima_sched.h,False
"int lima_sched_context_init(struct lima_sched_pipe *pipe,
			    struct lima_sched_context *context,
			    atomic_t *guilty);",94,../linux/drivers/gpu/drm/lima/lima_sched.h,False
"
void lima_sched_context_fini(struct lima_sched_pipe *pipe,
			     struct lima_sched_context *context);",96,../linux/drivers/gpu/drm/lima/lima_sched.h,False
"
struct dma_fence *lima_sched_context_queue_task(struct lima_sched_task *task);",97,../linux/drivers/gpu/drm/lima/lima_sched.h,False
"int lima_sched_pipe_init(struct lima_sched_pipe *pipe, const char *name);",99,../linux/drivers/gpu/drm/lima/lima_sched.h,False
"
void lima_sched_pipe_fini(struct lima_sched_pipe *pipe);",100,../linux/drivers/gpu/drm/lima/lima_sched.h,False
"
void lima_sched_pipe_task_done(struct lima_sched_pipe *pipe);",101,../linux/drivers/gpu/drm/lima/lima_sched.h,False
"static inline void lima_sched_pipe_mmu_error(struct lima_sched_pipe *pipe)
",105,../linux/drivers/gpu/drm/lima/lima_sched.h,False
"static inline struct lima_drm_priv *
to_lima_drm_priv(struct drm_file *file)
",44,../linux/drivers/gpu/drm/lima/lima_drv.h,False
"int lima_vm_bo_add(struct lima_vm *vm, struct lima_bo *bo, bool create);",40,../linux/drivers/gpu/drm/lima/lima_vm.h,False
"
void lima_vm_bo_del(struct lima_vm *vm, struct lima_bo *bo);",41,../linux/drivers/gpu/drm/lima/lima_vm.h,False
"u32 lima_vm_get_va(struct lima_vm *vm, struct lima_bo *bo);",43,../linux/drivers/gpu/drm/lima/lima_vm.h,False
struct lima_vm *lima_vm_create(struct lima_device *dev);,45,../linux/drivers/gpu/drm/lima/lima_vm.h,False
"
void lima_vm_release(struct kref *kref);",46,../linux/drivers/gpu/drm/lima/lima_vm.h,False
"static inline struct lima_vm *lima_vm_get(struct lima_vm *vm)
",50,../linux/drivers/gpu/drm/lima/lima_vm.h,False
"static inline void lima_vm_put(struct lima_vm *vm)
",57,../linux/drivers/gpu/drm/lima/lima_vm.h,False
void lima_vm_print(struct lima_vm *vm);,60,../linux/drivers/gpu/drm/lima/lima_vm.h,False
"
int lima_vm_map_bo(struct lima_vm *vm, struct lima_bo *bo, int pageoff);",61,../linux/drivers/gpu/drm/lima/lima_vm.h,False
"void lima_dlbu_enable(struct lima_device *dev, int num_pp);",9,../linux/drivers/gpu/drm/lima/lima_dlbu.h,False
"
void lima_dlbu_disable(struct lima_device *dev);",10,../linux/drivers/gpu/drm/lima/lima_dlbu.h,False
"void lima_dlbu_set_reg(struct lima_ip *ip, u32 *reg);",12,../linux/drivers/gpu/drm/lima/lima_dlbu.h,False
int lima_dlbu_resume(struct lima_ip *ip);,14,../linux/drivers/gpu/drm/lima/lima_dlbu.h,False
"
void lima_dlbu_suspend(struct lima_ip *ip);",15,../linux/drivers/gpu/drm/lima/lima_dlbu.h,False
"
int lima_dlbu_init(struct lima_ip *ip);",16,../linux/drivers/gpu/drm/lima/lima_dlbu.h,False
"
void lima_dlbu_fini(struct lima_ip *ip);",17,../linux/drivers/gpu/drm/lima/lima_dlbu.h,False
int lima_mmu_resume(struct lima_ip *ip);,9,../linux/drivers/gpu/drm/lima/lima_mmu.h,False
"
void lima_mmu_suspend(struct lima_ip *ip);",10,../linux/drivers/gpu/drm/lima/lima_mmu.h,False
"
int lima_mmu_init(struct lima_ip *ip);",11,../linux/drivers/gpu/drm/lima/lima_mmu.h,False
"
void lima_mmu_fini(struct lima_ip *ip);",12,../linux/drivers/gpu/drm/lima/lima_mmu.h,False
void lima_mmu_flush_tlb(struct lima_ip *ip);,14,../linux/drivers/gpu/drm/lima/lima_mmu.h,False
"
void lima_mmu_switch_vm(struct lima_ip *ip, struct lima_vm *vm);",15,../linux/drivers/gpu/drm/lima/lima_mmu.h,False
